"","hh_id","o_start","o1a","o1b","o1b_oth","o1c","o1d","elc_aggr_tier","locality"
"690",2013502120712,"2017-11-29T08:05:49","No",NA,NA,NA,NA,"Tier 0",0
"691",2013502120901,"2017-11-29T05:33:51","No",NA,NA,NA,NA,"Tier 0",0
"692",2013502121501,"2017-11-29T06:19:10","No",NA,NA,NA,NA,"Tier 2",0
"693",2013502122201,"2017-11-29T08:22:42","Yes","Hectares",NA,250,1500000,"Tier 0",0
"694",2013502122205,"2017-11-29T05:27:35","Yes","Hectares",NA,200,8e+05,"Tier 0",0
"695",2013502122401,"2017-11-29T06:11:54","No",NA,NA,NA,NA,"Tier 0",0
"696",2013502122402,"2017-11-29T06:54:15","No",NA,NA,NA,NA,"Tier 2",0
"697",2013502122801,"2017-11-29T06:42:44","Yes","Plots",NA,2,5e+05,"Tier 0",0
"698",2013502123301,"2017-11-28T08:22:17","No",NA,NA,NA,NA,"Tier 0",0
"699",2013504360101,"2017-11-14T06:45:20-05:00","Yes","Hectares",NA,10,2e+05,"Tier 0",0
"700",2013504360102,"2017-11-14T06:35:03-05:00","Yes","Hectares",NA,150,3e+05,"Tier 0",0
"701",2013504360202,"2017-11-14T06:44:13-05:00","No",NA,NA,NA,NA,"Tier 0",0
"702",2013504361001,"2017-11-14T07:49:27-05:00","No",NA,NA,NA,NA,"Tier 0",0
"703",2013504361002,"2017-11-14T08:38:28-05:00","Yes","Hectares",NA,10,150000,"Tier 0",0
"704",2013504361003,"2017-11-13T06:29:13-05:00","Yes","Hectares",NA,100,1e+05,"Tier 0",0
"705",2013504361004,"2017-11-14T07:55:01-05:00","Yes","Hectares",NA,120,2e+05,"Tier 0",0
"706",2013504361005,"2017-11-14T07:05:30-05:00","Yes","Hectares",NA,50,40000,"Tier 0",0
"707",2013504361701,"2017-11-14T08:16:17-05:00","Yes","Hectares",NA,40,80000,"Tier 0",0
"708",2013504361702,"2017-11-13T07:42:26-05:00","Yes","Acres",NA,50,65000,"Tier 0",0
"709",2013504362601,"2017-11-14T09:20:32-05:00","Yes","Ridges",NA,50,80000,"Tier 0",0
"710",2013504363302,"2017-11-14T08:32:45-05:00","Yes","Plots",NA,3,150000,"Tier 0",0
"711",2013504363303,"2017-11-14T09:00:11-05:00","Yes","Hectares",NA,130,2e+05,"Tier 0",0
"712",2013504363304,"2017-11-13T08:48:25-05:00","Yes","Plots",NA,1,50000,"Tier 0",0
"713",3001512660301,"2017-12-19T10:21:08","No",NA,NA,NA,NA,"Tier 0",1
"714",3001512660701,"2017-12-19T12:22:00","Yes","Hectares",NA,7,1.5e+07,"Tier 0",1
"715",3001512661101,"2017-12-19T09:39:10","Yes","Hectares",NA,1,650000,"Tier 3",1
"716",3001512661501,"2017-12-19T11:08:02","Yes","Hectares",NA,2,9e+05,"Tier 0",1
"717",3001512661601,"2017-12-19T12:21:03","No",NA,NA,NA,NA,"Tier 3",1
"718",3001512662201,"2017-12-19T09:12:02","Yes","Hectares",NA,1,2e+05,"Tier 0",1
"719",3001512662301,"2017-12-19T10:58:03","Yes","Hectares",NA,2,5e+05,"Tier 0",1
"720",3001512662302,"2017-12-19T12:43:02","No",NA,NA,NA,NA,"Tier 0",1
"721",3001512662502,"2017-12-19T09:08:31","Yes","Hectares",NA,100,2e+06,"Tier 0",1
"722",3001512662503,"2017-12-19T11:33:17","Yes","Hectares",NA,100,250000,"Tier 0",1
"723",3001512662601,"2017-12-19T10:10:34","Yes","Plots",NA,50,150000,"Tier 0",1
"724",3001512662701,"2017-12-19T09:43:05","No",NA,NA,NA,NA,"Tier 3",1
"725",3001512662801,"2017-12-19T10:05:57","No",NA,NA,NA,NA,"Tier 0",1
"726",3001512662901,"2017-12-19T12:25:04","Yes","Hectares",NA,1,2500000,"Tier 0",1
"727",3001512840101,"2017-11-15T10:27:05-05:00","Yes","Hectares",NA,4,150000,"Tier 0",1
"728",3001512840201,"2017-11-15T11:33:12-05:00","No",NA,NA,NA,NA,"Tier 0",1
"729",3001512840401,"2017-11-15T11:12:21-05:00","No",NA,NA,NA,NA,"Tier 3",1
"730",3001512841001,"2017-11-15T12:51:39-05:00","No",NA,NA,NA,NA,"Tier 0",1
"731",3001512841201,"2017-11-15T11:27:13-05:00","No",NA,NA,NA,NA,"Tier 0",1
"732",3001512841501,"2017-11-15T12:57:29-05:00","No",NA,NA,NA,NA,"Tier 0",1
"733",3001512841601,"2017-11-15T14:17:53-05:00","No",NA,NA,NA,NA,"Tier 0",1
"734",3001512841701,"2017-11-15T13:25:09-05:00","No",NA,NA,NA,NA,"Tier 2",1
"735",3001512842101,"2017-11-15T10:54:48-05:00","No",NA,NA,NA,NA,"Tier 3",1
"736",3001512842201,"2017-11-15T14:24:18-05:00","No",NA,NA,NA,NA,"Tier 0",1
"737",3001512842501,"2017-11-15T13:52:34-05:00","No",NA,NA,NA,NA,"Tier 0",1
"738",3001512842901,"2017-11-15T10:56:42-05:00","No",NA,NA,NA,NA,"Tier 2",1
"739",3001512843001,"2017-11-15T12:16:54-05:00","No",NA,NA,NA,NA,"Tier 2",1
"740",3003502000401,"2017-11-16T06:25:31-05:00","No",NA,NA,NA,NA,"Tier 0",0
"741",3003502000701,"2017-11-16T08:50:02-05:00","No",NA,NA,NA,NA,"Tier 3",0
"742",3003502001101,"2017-11-16T10:27:57-05:00","No",NA,NA,NA,NA,"Tier 0",0
"743",3003502001201,"2017-11-16T06:59:32-05:00","Yes","Hectares",NA,6,7e+05,"Tier 0",0
"744",3003502001301,"2017-11-16T08:42:12-05:00","Yes","Hectares",NA,3,360000,"Tier 0",0
"745",3003502001701,"2017-11-16T09:35:25-05:00","No",NA,NA,NA,NA,"Tier 0",0
"746",3003502002002,"2017-11-16T07:53:09-05:00","No",NA,NA,NA,NA,"Tier 0",0
"747",3003502002101,"2017-11-16T06:31:09-05:00","No",NA,NA,NA,NA,"Tier 0",0
"748",3003502002201,"2017-11-16T06:18:50-05:00","No",NA,NA,NA,NA,"Tier 3",0
"749",3003502002501,"2017-11-16T11:27:40-05:00","No",NA,NA,NA,NA,"Tier 0",0
"750",3003502002601,"2017-11-16T08:54:30-05:00","No",NA,NA,NA,NA,"Tier 0",0
"751",3003502003101,"2017-11-16T09:04:45-05:00","No",NA,NA,NA,NA,"Tier 3",0
"752",3003502003201,"2017-11-16T06:23:09-05:00","No",NA,NA,NA,NA,"Tier 3",0
"753",3003502003401,"2017-11-16T07:11:02-05:00","No",NA,NA,NA,NA,"Tier 0",0
"754",3004507540701,"2017-11-14T08:46:35-05:00","Yes","Acres",NA,3,5e+05,"Tier 3",1
"755",3004507541001,"2017-11-14T09:45:08-05:00","No",NA,NA,NA,NA,"Tier 0",1
"756",3004507542201,"2017-11-14T05:43:21-05:00","No",NA,NA,NA,NA,"Tier 0",1
"757",3004507542302,"2017-11-14T08:21:42-05:00","No",NA,NA,NA,NA,"Tier 0",1
"758",3004507542401,"2017-11-14T07:29:11-05:00","Yes","Plots",NA,3,150000,"Tier 3",1
"759",3004507542903,"2017-11-18T08:21:49-05:00","No",NA,NA,NA,NA,"Tier 5",1
"760",3004507543201,"2017-11-18T10:08:49-05:00","No",NA,NA,NA,NA,"Tier 3",1
"761",3004507543601,"2017-11-14T07:20:38-05:00","No",NA,NA,NA,NA,"Tier 0",1
"762",3004507543701,"2017-11-14T08:10:26-05:00","No",NA,NA,NA,NA,"Tier 4",1
"763",3004507543801,"2017-11-14T09:15:23-05:00","No",NA,NA,NA,NA,"Tier 4",1
"764",3004507544102,"2017-11-14T07:54:55-05:00","No",NA,NA,NA,NA,"Tier 0",1
"765",3004507545201,"2017-11-14T09:23:57-05:00","No",NA,NA,NA,NA,"Tier 3",1
"766",3004507546101,"2017-11-14T12:00:04-05:00","No",NA,NA,NA,NA,"Tier 0",1
"767",3004511300201,"2017-11-14T05:24:25-05:00","No",NA,NA,NA,NA,"Tier 2",1
"768",3004511300301,"2017-11-14T04:51:45-05:00","No",NA,NA,NA,NA,"Tier 0",1
"769",3004511300601,"2017-11-14T06:54:16-05:00","No",NA,NA,NA,NA,"Tier 3",1
"770",3004511300701,"2017-11-14T08:18:57-05:00","No",NA,NA,NA,NA,"Tier 2",1
"771",3004511300801,"2017-11-14T06:53:05-05:00","No",NA,NA,NA,NA,"Tier 3",1
"772",3004511300901,"2017-11-14T08:38:34-05:00","No",NA,NA,NA,NA,"Tier 4",1
"773",3004511301001,"2017-11-14T05:20:05-05:00","No",NA,NA,NA,NA,"Tier 0",1
"774",3004511301101,"2017-11-14T07:41:06-05:00","No",NA,NA,NA,NA,"Tier 1",1
"775",3004511301201,"2017-11-14T09:26:16-05:00","No",NA,NA,NA,NA,"Tier 2",1
"776",3004511301301,"2017-11-14T05:57:49-05:00","No",NA,NA,NA,NA,"Tier 3",1
"777",3004511301501,"2017-11-14T08:26:15-05:00","No",NA,NA,NA,NA,"Tier 0",1
"778",3004511301701,"2017-11-14T07:11:20-05:00","No",NA,NA,NA,NA,"Tier 0",1
"779",3004511301801,"2017-11-14T06:30:59-05:00","No",NA,NA,NA,NA,"Tier 0",1
"780",3004511301802,"2017-11-14T07:29:56-05:00","No",NA,NA,NA,NA,"Tier 0",1
"781",3005520000101,"2017-11-15T11:32:10-05:00","Yes","Acres",NA,3,2e+05,"Tier 0",1
"782",3005520000201,"2017-11-15T12:12:57-05:00","Yes","Acres",NA,2,1e+05,"Tier 0",1
"783",3005520000301,"2017-11-15T11:00:44-05:00","Yes","Plots",NA,0,0,"Tier 0",1
"784",3005520000901,"2017-11-15T12:14:54-05:00","Yes","Plots",NA,20,1.5e+09,"Tier 0",1
"785",3005520001203,"2017-11-15T13:16:41-05:00","Yes","Plots",NA,15,1e+06,"Tier 0",1
"786",3005520001501,"2017-11-19T11:00:02-05:00","Yes","Plots",NA,6,2e+05,"Tier 0",1
"787",3005520001801,"2017-11-19T11:54:51-05:00","No",NA,NA,NA,NA,"Tier 0",1
"788",3005520002401,"2017-11-19T12:46:33-05:00","No",NA,NA,NA,NA,"Tier 0",1
"789",3005520003001,"2017-11-15T11:29:37-05:00","No",NA,NA,NA,NA,"Tier 0",1
"790",3005520003801,"2017-11-15T10:43:45-05:00","No",NA,NA,NA,NA,"Tier 0",1
"791",3005520003901,"2017-11-15T12:03:12-05:00","No",NA,NA,NA,NA,"Tier 0",1
"792",3005520003902,"2017-11-15T14:15:47-05:00","No",NA,NA,NA,NA,"Tier 0",1
"793",3005520003903,"2017-11-15T10:47:07-05:00","No",NA,NA,NA,NA,"Tier 0",1
"794",3005520004201,"2017-11-15T11:56:31-05:00","No",NA,NA,NA,NA,"Tier 0",1
"795",3005520020103,"2017-12-02T06:50:49-05:00","Yes","Hectares",NA,5,0,"Tier 2",0
"796",3005520020301,"2017-12-02T09:07:05-05:00","Yes","Plots",NA,13,0,"Tier 0",0
"797",3005520020601,"2017-12-02T11:20:06-05:00","No",NA,NA,NA,NA,"Tier 3",0
"798",3005520020801,"2017-12-02T07:19:40-05:00","Yes","Hectares",NA,4,6e+05,"Tier 0",0
"799",3005520021001,"2017-12-02T09:53:04-05:00","No",NA,NA,NA,NA,"Tier 0",0
"800",3005520021301,"2017-12-02T06:58:08-05:00","No",NA,NA,NA,NA,"Tier 0",0
"801",3005520021401,"2017-12-01T21:26:05-05:00","No",NA,NA,NA,NA,"Tier 0",0
"802",3005520021801,"2017-12-02T00:18:04-05:00","No",NA,NA,NA,NA,"Tier 0",0
"803",3005520022201,"2017-12-01T04:16:33-05:00","No",NA,NA,NA,NA,"Tier 2",0
"804",3005520022401,"2017-12-01T05:23:41-05:00","No",NA,NA,NA,NA,"Tier 0",0
"805",3005520022501,"2017-12-01T06:38:56-05:00","No",NA,NA,NA,NA,"Tier 0",0
"806",3005520022602,"2017-12-02T04:17:45-05:00","No",NA,NA,NA,NA,"Tier 0",0
"807",3005520022603,"2017-12-02T05:40:02-05:00","No",NA,NA,NA,NA,"Tier 0",0
"808",3005520022701,"2017-12-02T07:08:49-05:00","No",NA,NA,NA,NA,"Tier 0",0
"809",3006503340701,"2017-11-13T08:57:16-05:00","Yes","Hectares",NA,7,130000,"Tier 0",0
"810",3006503340801,"2017-11-13T06:22:40-05:00","Yes","Hectares",NA,6,120000,"Tier 0",0
"811",3006503341201,"2017-11-13T08:04:45-05:00","Yes","Hectares",NA,5,1e+05,"Tier 0",0
"812",3006503341301,"2017-11-13T06:56:51-05:00","Yes","Hectares",NA,10,2e+06,"Tier 0",0
"813",3006503341702,"2017-11-13T08:22:07-05:00","Yes","Hectares",NA,7,8e+05,"Tier 0",0
"814",3006503341802,"2017-11-13T06:49:18-05:00","Yes","Plots",NA,100.5,3e+05,"Tier 0",0
"815",3006503342001,"2017-11-13T07:29:25-05:00","No",NA,NA,NA,NA,"Tier 0",0
"816",3006503342201,"2017-11-13T09:07:56-05:00","Yes","Plots",NA,50.5,250000,"Tier 0",0
"817",3006503342402,"2017-11-13T09:07:09-05:00","Yes","Hectares",NA,0,2,"Tier 0",0
"818",3006503342501,"2017-11-13T06:44:29-05:00","Yes","Hectares",NA,2,90000,"Tier 0",0
"819",3006503342601,"2017-11-13T07:40:22-05:00","Yes","Hectares",NA,8,80000,"Tier 0",0
"820",3006503343002,"2017-11-13T06:33:36-05:00","No",NA,NA,NA,NA,"Tier 0",0
"821",3006503343101,"2017-11-13T08:42:33-05:00","Yes","Hectares",NA,0,2e+05,"Tier 0",0
"822",3006503343103,"2017-11-13T09:33:43-05:00","No",NA,NA,NA,NA,"Tier 0",0
"823",3006518840101,"2017-11-11T12:12:27-05:00","No",NA,NA,NA,NA,"Tier 3",1
"824",3006518840201,"2017-11-11T08:08:39-05:00","No",NA,NA,NA,NA,"Tier 2",1
"825",3006518840302,"2017-11-11T09:23:11-05:00","No",NA,NA,NA,NA,"Tier 0",1
"826",3006518840501,"2017-11-11T10:36:45-05:00","No",NA,NA,NA,NA,"Tier 0",1
"827",3006518840601,"2017-11-11T09:05:02-05:00","Yes","Plots",NA,500,1e+07,"Tier 3",1
"828",3006518840701,"2017-11-11T10:18:53-05:00","Yes","Plots",NA,100,3e+05,"Tier 0",1
"829",3006518841102,"2017-11-11T11:15:52-05:00","Yes","Plots",NA,400,6e+05,"Tier 3",1
"830",3006518841201,"2017-11-11T10:17:04-05:00","Yes","Plots",NA,100,2e+05,"Tier 0",1
"831",3006518841401,"2017-11-11T08:13:16-05:00","Yes","Plots",NA,100,2e+05,"Tier 0",1
"832",3006518841501,"2017-11-11T07:58:35-05:00","Yes","Plots",NA,50,2e+05,"Tier 0",1
"833",3006518841502,"2017-11-11T09:34:19-05:00","Yes","Plots",NA,50,150000,"Tier 0",1
"834",3006518841701,"2017-11-11T10:32:15-05:00","Yes","Plots",NA,100,170000,"Tier 0",1
"835",3006518841801,"2017-11-11T09:17:42-05:00","Yes","Plots",NA,80,150000,"Tier 3",1
"836",3006518841901,"2017-11-11T10:37:51-05:00","No",NA,NA,NA,NA,"Tier 2",1
"837",3007513960201,"2017-11-13T08:01:00-05:00","Yes","Acres",NA,4,5e+05,"Tier 0",0
"838",3007513960302,"2017-11-13T08:55:20-05:00","Yes","Acres",NA,3,1500000,"Tier 0",0
"839",3007513960601,"2017-11-13T06:56:20-05:00","Yes","Ridges",NA,90,120000,"Tier 0",0
"840",3007513960901,"2017-11-13T07:55:51-05:00","Yes","Plots",NA,6,170000,"Tier 0",0
"841",3007513961001,"2017-11-13T08:41:20-05:00","Yes","Plots",NA,0,160000,"Tier 0",0
"842",3007513961002,"2017-11-17T09:11:43-05:00","Yes","Plots",NA,5,2e+05,"Tier 0",0
"843",3007513961101,"2017-11-17T08:28:35-05:00","No",NA,NA,NA,NA,"Tier 0",0
"844",3007513961701,"2017-11-17T07:18:44-05:00","Yes","Hectares",NA,2,2e+05,"Tier 0",0
"845",3007513961703,"2017-11-13T07:17:16-05:00","Yes","Plots",NA,4,1e+05,"Tier 0",0
"846",3007513962901,"2017-11-13T08:21:06-05:00","Yes","Hectares",NA,2,80000,"Tier 0",0
"847",3007513963001,"2017-11-13T09:04:55-05:00","Yes","Hectares",NA,3,150000,"Tier 0",0
"848",3007513963101,"2017-11-13T07:36:04-05:00","No",NA,NA,NA,NA,"Tier 0",0
"849",3007513963301,"2017-11-13T08:29:17-05:00","No",NA,NA,NA,NA,"Tier 0",0
"850",3007513963401,"2017-11-13T09:42:50-05:00","No",NA,NA,NA,NA,"Tier 0",0
"851",3008503060501,"2017-11-08T09:48:40-05:00","No",NA,NA,NA,NA,"Tier 2",1
"852",3008503060601,"2017-11-08T08:32:50-05:00","No",NA,NA,NA,NA,"Tier 3",1
"853",3008503061001,"2017-11-08T07:33:38-05:00","No",NA,NA,NA,NA,"Tier 3",1
"854",3008503061101,"2017-11-08T08:49:21-05:00","No",NA,NA,NA,NA,"Tier 3",1
"855",3008503061602,"2017-11-08T09:58:36-05:00","No",NA,NA,NA,NA,"Tier 3",1
"856",3008503062101,"2017-11-08T09:38:44-05:00","No",NA,NA,NA,NA,"Tier 2",1
"857",3008503062201,"2017-11-08T11:19:42-05:00","No",NA,NA,NA,NA,"Tier 2",1
"858",3008503062301,"2017-11-08T12:33:43-05:00","No",NA,NA,NA,NA,"Tier 2",1
"859",3008503062401,"2017-11-08T08:19:21-05:00","Yes","Plots",NA,2,1e+06,"Tier 2",1
"860",3008503062601,"2017-11-08T09:52:00-05:00","Yes","Hectares",NA,1,2e+05,"Tier 1",1
"861",3008503062801,"2017-11-08T11:46:12-05:00","Yes","Sq meters",NA,100,250000,"Tier 3",1
"862",3008503063201,"2017-11-08T09:32:29-05:00","No",NA,NA,NA,NA,"Tier 0",1
"863",3008503063501,"2017-11-08T11:36:40-05:00","No",NA,NA,NA,NA,"Tier 0",1
"864",3008503063801,"2017-11-08T12:11:38-05:00","No",NA,NA,NA,NA,"Tier 0",1
"865",3008505640502,"2017-11-08T10:30:08-05:00","Yes","Plots",NA,100,2e+05,"Tier 3",1
"866",3008505641001,"2017-11-08T11:52:29-05:00","No",NA,NA,NA,NA,"Tier 0",1
"867",3008505641301,"2017-11-08T08:04:30-05:00","No",NA,NA,NA,NA,"Tier 3",1
"868",3008505641801,"2017-11-08T09:17:43-05:00","No",NA,NA,NA,NA,"Tier 2",1
"869",3008505642101,"2017-11-08T10:45:13-05:00","No",NA,NA,NA,NA,"Tier 3",1
"870",3008505642201,"2017-11-08T09:02:59-05:00","No",NA,NA,NA,NA,"Tier 2",1
"871",3008505642701,"2017-11-08T10:40:54-05:00","No",NA,NA,NA,NA,"Tier 2",1
"872",3008505643301,"2017-11-08T12:11:38-05:00","No",NA,NA,NA,NA,"Tier 2",1
"873",3008505643801,"2017-11-08T09:24:33-05:00","No",NA,NA,NA,NA,"Tier 2",1
"874",3008505643901,"2017-11-08T10:50:27-05:00","No",NA,NA,NA,NA,"Tier 2",1
"875",3008505644301,"2017-11-09T04:59:26-05:00","No",NA,NA,NA,NA,"Tier 2",1
"876",3008505644701,"2017-11-08T08:24:09-05:00","No",NA,NA,NA,NA,"Tier 2",1
"877",3008505644801,"2017-11-08T09:48:13-05:00","No",NA,NA,NA,NA,"Tier 3",1
"878",3008505645301,"2017-11-08T10:51:42-05:00","No",NA,NA,NA,NA,"Tier 3",1
"879",3008511060102,"2017-11-08T09:44:53-05:00","Yes","Acres",NA,6,5e+05,"Tier 1",1
"880",3008511061001,"2017-11-08T11:53:23-05:00","No",NA,NA,NA,NA,"Tier 2",1
"881",3008511061201,"2017-11-09T06:38:19-05:00","No",NA,NA,NA,NA,"Tier 1",1
"882",3008511061301,"2017-11-08T08:48:23-05:00","No",NA,NA,NA,NA,"Tier 0",1
"883",3008511061801,"2017-11-08T11:12:19-05:00","No",NA,NA,NA,NA,"Tier 2",1
"884",3008511062601,"2017-11-09T06:06:58-05:00","No",NA,NA,NA,NA,"Tier 2",1
"885",3008511063002,"2017-11-12T08:26:58-05:00","No",NA,NA,NA,NA,"Tier 2",1
"886",3008511063201,"2017-11-12T10:00:24-05:00","No",NA,NA,NA,NA,"Tier 0",1
"887",3008511064401,"2017-12-23T05:11:21","Yes","Hectares",NA,2,8e+05,"Tier 2",1
"888",3008511064402,"2017-11-13T07:54:48-05:00","No",NA,NA,NA,NA,"Tier 2",1
"889",3008511064601,"2017-11-08T08:15:19-05:00","No",NA,NA,NA,NA,"Tier 2",1
"890",3008511064602,"2017-11-08T07:35:26-05:00","No",NA,NA,NA,NA,"Tier 2",1
"891",3008511065701,"2017-11-08T10:51:46-05:00","No",NA,NA,NA,NA,"Tier 0",1
"892",3008511065801,"2017-11-09T07:25:57-05:00","No",NA,NA,NA,NA,"Tier 3",1
"893",3008513020901,"2017-11-09T10:04:23-05:00","No",NA,NA,NA,NA,"Tier 2",1
"894",3008513021001,"2017-12-07T06:05:03","No",NA,NA,NA,NA,"Tier 2",1
"895",3008513021501,"2017-11-09T11:29:31-05:00","No",NA,NA,NA,NA,"Tier 3",1
"896",3008513021901,"2017-11-09T10:14:44-05:00","No",NA,NA,NA,NA,"Tier 3",1
"897",3008513022201,"2017-12-07T06:10:03","No",NA,NA,NA,NA,"Tier 3",1
"898",3008513022601,"2017-11-09T07:20:46-05:00","No",NA,NA,NA,NA,"Tier 3",1
"899",3008513022701,"2017-11-09T08:17:45-05:00","No",NA,NA,NA,NA,"Tier 0",1
"900",3008513024203,"2017-11-09T10:40:34-05:00","No",NA,NA,NA,NA,"Tier 2",1
"901",3008513024204,"2017-11-09T09:06:21-05:00","No",NA,NA,NA,NA,"Tier 3",1
"902",3008513024602,"2017-11-09T07:44:48-05:00","No",NA,NA,NA,NA,"Tier 2",1
"903",3008513024604,"2017-12-07T08:29:10","No",NA,NA,NA,NA,"Tier 3",1
"904",3008513024701,"2017-11-09T10:58:35-05:00","No",NA,NA,NA,NA,"Tier 3",1
"905",3008513025401,"2017-11-09T06:55:13-05:00","No",NA,NA,NA,NA,"Tier 0",1
"906",3008513025701,"2017-11-09T08:40:52-05:00","No",NA,NA,NA,NA,"Tier 0",1
"907",3008515460101,"2017-11-09T07:22:09-05:00","No",NA,NA,NA,NA,"Tier 3",1
"908",3008515460301,"2017-11-10T04:43:31-05:00","No",NA,NA,NA,NA,"Tier 3",1
"909",3008515460401,"2017-11-09T10:22:07-05:00","No",NA,NA,NA,NA,"Tier 2",1
"910",3008515460501,"2017-11-10T03:05:06-05:00","No",NA,NA,NA,NA,"Tier 2",1
"911",3008515460701,"2017-11-09T07:23:17-05:00","No",NA,NA,NA,NA,"Tier 2",1
"912",3008515460801,"2017-12-07T11:25:29","No",NA,NA,NA,NA,"Tier 3",1
"913",3008515461501,"2017-11-09T08:04:30-05:00","No",NA,NA,NA,NA,"Tier 1",1
"914",3008515461701,"2017-11-09T09:51:54-05:00","No",NA,NA,NA,NA,"Tier 2",1
"915",3008515462001,"2017-11-10T04:17:59-05:00","No",NA,NA,NA,NA,"Tier 3",1
"916",3008515462101,"2017-11-09T10:57:20-05:00","No",NA,NA,NA,NA,"Tier 3",1
"917",3008515462201,"2017-11-09T08:24:48-05:00","No",NA,NA,NA,NA,"Tier 3",1
"918",3008515462301,"2017-11-09T09:57:36-05:00","No",NA,NA,NA,NA,"Tier 2",1
"919",3008515462601,"2017-11-09T09:05:23-05:00","No",NA,NA,NA,NA,"Tier 3",1
"920",3008515463201,"2017-11-09T11:32:07-05:00","No",NA,NA,NA,NA,"Tier 3",1
"921",3008528920301,"2017-11-10T06:07:23-05:00","No",NA,NA,NA,NA,"Tier 0",1
"922",3008528920801,"2017-11-10T05:03:09-05:00","No",NA,NA,NA,NA,"Tier 0",1
"923",3008528921001,"2017-11-10T06:21:07-05:00","No",NA,NA,NA,NA,"Tier 2",1
"924",3008528921101,"2017-11-10T07:35:27-05:00","No",NA,NA,NA,NA,"Tier 2",1
"925",3008528921301,"2017-11-10T05:19:15-05:00","No",NA,NA,NA,NA,"Tier 2",1
"926",3008528921603,"2017-11-14T08:02:43-05:00","No",NA,NA,NA,NA,"Tier 2",1
"927",3008528921703,"2017-11-14T06:59:29-05:00","No",NA,NA,NA,NA,"Tier 1",1
"928",3008528922002,"2017-11-10T05:21:57-05:00","No",NA,NA,NA,NA,"Tier 0",1
"929",3008528922201,"2017-11-10T06:21:31-05:00","No",NA,NA,NA,NA,"Tier 0",1
"930",3008528922401,"2017-11-10T07:50:16-05:00","No",NA,NA,NA,NA,"Tier 3",1
"931",3008528922701,"2017-11-10T05:01:26-05:00","No",NA,NA,NA,NA,"Tier 0",1
"932",3008528924201,"2017-11-10T07:00:09-05:00","Yes","Ridges",NA,80,8e+05,"Tier 3",1
"933",3008528924303,"2017-11-10T10:27:26-05:00","No",NA,NA,NA,NA,"Tier 3",1
"934",3009502960101,"2017-11-11T08:36:31-05:00","Yes","Plots",NA,3,5e+05,"Tier 3",1
"935",3009502960901,"2017-11-11T10:15:40-05:00","No",NA,NA,NA,NA,"Tier 3",1
"936",3009502961102,"2017-11-11T07:19:39-05:00","No",NA,NA,NA,NA,"Tier 3",1
"937",3009502962602,"2017-11-11T08:38:20-05:00","No",NA,NA,NA,NA,"Tier 0",1
"938",3009502962701,"2017-11-11T10:24:53-05:00","No",NA,NA,NA,NA,"Tier 0",1
"939",3009502963001,"2017-11-11T07:36:59-05:00","Yes","Plots",NA,50.5,350000,"Tier 3",1
"940",3009502963201,"2017-11-11T08:29:19-05:00","No",NA,NA,NA,NA,"Tier 3",1
"941",3009502963401,"2017-11-11T10:54:07-05:00","No",NA,NA,NA,NA,"Tier 3",1
"942",3009502963901,"2017-11-11T08:14:36-05:00","No",NA,NA,NA,NA,"Tier 0",1
"943",3009502964101,"2017-11-11T09:54:17-05:00","No",NA,NA,NA,NA,"Tier 3",1
"944",3009502964601,"2017-11-11T11:10:30-05:00","Yes","Hectares",NA,70000,70000,"Tier 0",1
"945",3009502965101,"2017-11-11T08:00:46-05:00","No",NA,NA,NA,NA,"Tier 0",1
"946",3009502965501,"2017-11-11T09:23:16-05:00","No",NA,NA,NA,NA,"Tier 1",1
"947",3009502965701,"2017-11-11T10:37:30-05:00","No",NA,NA,NA,NA,"Tier 2",1
"948",3009503600301,"2017-11-11T08:51:46-05:00","Yes","Acres",NA,2,5e+05,"Tier 0",1
"949",3009503600701,"2017-11-11T07:40:40-05:00","Yes","Acres",NA,3,7e+05,"Tier 0",1
"950",3009503601601,"2017-11-11T09:12:26-05:00","Yes","Hectares",NA,2,1e+05,"Tier 0",1
"951",3009503601701,"2017-11-11T08:11:35-05:00","Yes","Ridges",NA,150,180000,"Tier 0",1
"952",3009503602101,"2017-11-11T07:26:15-05:00","Yes","Plots",NA,7,350000,"Tier 0",1
"953",3009503602201,"2017-11-15T09:28:38-05:00","No",NA,NA,NA,NA,"Tier 0",1
"954",3009503602301,"2017-11-15T08:32:07-05:00","No",NA,NA,NA,NA,"Tier 0",1
"955",3009503602701,"2017-11-15T07:12:25-05:00","Yes","Plots",NA,8,888,"Tier 0",1
"956",3009503602801,"2017-11-11T07:04:45-05:00","Yes","Plots",NA,3,1e+05,"Tier 4",1
"957",3009503603101,"2017-11-11T07:54:00-05:00","No",NA,NA,NA,NA,"Tier 0",1
"958",3009503603401,"2017-11-11T08:44:36-05:00","Yes","Hectares",NA,3,150000,"Tier 3",1
"959",3009503603801,"2017-11-11T07:40:42-05:00","No",NA,NA,NA,NA,"Tier 2",1
"960",3009503603901,"2017-11-11T08:51:34-05:00","No",NA,NA,NA,NA,"Tier 3",1
"961",3009503605001,"2017-11-11T10:01:30-05:00","No",NA,NA,NA,NA,"Tier 0",1
"962",3009506760501,"2017-11-10T09:33:48-05:00","No",NA,NA,NA,NA,"Tier 3",1
"963",3009506760701,"2017-11-10T11:40:04-05:00","Yes","Hectares",NA,1,3e+06,"Tier 2",1
